Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2011-11-03,18,11.3,18.1,0.8,1.4,3.9,SW,31.0,SW,S,20.0,15.0,54.0,56.0,1016.5,1016.7,6.0,7.0,14.6,17.0,No
2013-04-18,18,11.1,18.5,1.0,2.8,1.4,SSW,52.0,SSW,S,11.0,31.0,93.0,52.0,1019.4,1020.2,8.0,7.0,13.3,16.5,No
2013-05-07,18,7.2,20.2,0.8,3.0,4.7,N,52.0,N,N,11.0,30.0,84.0,42.0,1026.9,1024.2,7.0,5.0,11.6,18.7,No
2013-05-29,18,7.2,18.9,0.0,2.6,2.7,N,52.0,N,NNW,26.0,28.0,71.0,37.0,1026.0,1023.0,7.0,8.0,12.1,18.5,No
2013-05-30,18,12.1,15.7,1.2,2.8,0.0,N,41.0,N,N,28.0,24.0,69.0,88.0,1023.0,1021.7,8.0,8.0,15.1,14.5,Yes
2013-08-08,18,7.0,15.4,15.8,2.2,7.1,N,44.0,WSW,SSE,20.0,11.0,80.0,46.0,1017.7,1016.6,3.0,5.0,8.9,14.3,Yes
2013-08-29,18,13.9,23.1,0.0,4.0,3.4,NNE,76.0,N,N,26.0,52.0,45.0,32.0,1011.7,1005.1,8.0,7.0,18.7,22.6,No
2013-10-16,18,12.9,27.4,0.0,6.6,5.3,NNW,74.0,N,NNW,52.0,50.0,35.0,11.0,1009.1,1002.2,7.0,7.0,15.5,26.6,No
2014-04-22,18,13.3,16.8,8.4,8.8,0.9,N,72.0,N,NNW,31.0,9.0,83.0,75.0,1015.5,1014.3,8.0,7.0,13.3,16.6,Yes
2014-08-05,18,4.4,16.8,14.2,2.4,2.8,N,35.0,N,WSW,13.0,24.0,61.0,47.0,1033.4,1031.7,6.0,7.0,10.7,15.7,Yes
2014-09-04,18,5.7,16.4,0.0,1.8,7.7,S,30.0,WSW,S,9.0,19.0,72.0,54.0,1021.1,1019.4,7.0,6.0,9.0,15.5,No
2016-07-31,18,10.3,17.0,2.0,1.4,9.1,NNW,52.0,N,NW,11.0,15.0,86.0,39.0,1016.8,1014.3,3.0,2.0,11.6,16.6,Yes
2016-12-29,18,27.0,33.5,0.0,15.4,3.4,N,46.0,N,N,19.0,20.0,56.0,73.0,1002.5,1000.9,7.0,8.0,29.9,27.1,No
2009-05-12,20,5.0,19.5,0.0,2.6,8.9,WSW,22.0,S,SW,9.0,13.0,79.0,39.0,1023.4,1020.4,1.0,6.0,9.3,19.3,No
2009-06-28,20,6.5,17.7,0.0,0.2,6.2,NNW,30.0,N,NNW,13.0,19.0,97.0,53.0,1008.1,1005.7,1.0,5.0,9.6,17.1,No
2009-10-01,20,17.0,22.7,0.0,12.6,5.0,S,43.0,W,SW,9.0,19.0,60.0,36.0,1010.7,1010.6,8.0,5.0,17.3,21.7,No
2010-03-07,20,12.6,26.1,3.4,2.4,9.9,NW,70.0,NNE,N,11.0,11.0,91.0,35.0,1010.7,1006.6,1.0,5.0,16.0,24.9,Yes
2010-03-23,20,9.7,27.9,0.0,6.8,11.1,SE,30.0,S,S,13.0,15.0,66.0,19.0,1024.7,1022.7,3.0,0.0,12.9,25.7,No
2010-05-11,20,8.9,17.5,0.0,5.9,8.4,SW,41.0,WSW,SW,17.0,20.0,68.0,37.0,1018.8,1019.0,1.0,5.0,11.8,16.3,No
2010-05-28,20,10.3,18.9,0.2,0.4,1.3,NNE,33.0,NNE,N,15.0,17.0,89.0,62.0,1013.4,1008.2,7.0,7.0,13.6,17.6,No
2010-12-01,20,16.5,25.8,3.4,2.6,5.7,E,43.0,SE,N,13.0,19.0,90.0,63.0,1010.3,1008.5,8.0,3.0,18.6,22.8,Yes
2011-02-14,20,12.6,28.1,0.0,7.4,9.8,SE,30.0,SSE,S,17.0,6.0,76.0,44.0,1021.0,1018.9,5.0,6.0,16.1,26.3,No
2011-02-19,20,20.5,26.8,2.6,2.4,9.3,W,37.0,W,SW,22.0,19.0,85.0,56.0,1006.9,1008.5,7.0,5.0,21.3,26.1,Yes
2011-03-24,20,14.7,20.6,0.4,2.4,3.5,WSW,50.0,WSW,WSW,19.0,28.0,85.0,56.0,1010.8,1011.8,8.0,8.0,15.6,19.5,No
2011-08-16,20,10.8,20.5,2.2,2.0,0.6,NNE,37.0,NE,N,17.0,17.0,75.0,31.0,1015.2,1010.6,7.0,8.0,13.4,20.4,Yes
2011-09-16,20,9.5,25.9,0.0,5.6,2.5,W,39.0,W,W,19.0,19.0,20.0,17.0,1017.6,1015.6,7.0,7.0,20.7,24.4,No
2011-10-24,20,21.7,31.9,0.0,12.0,3.4,SW,48.0,NW,W,15.0,15.0,33.0,38.0,1007.9,1006.0,7.0,7.0,24.2,28.2,No
2013-01-06,20,19.7,40.7,0.0,18.0,13.4,SSE,46.0,SSE,SE,20.0,26.0,31.0,11.0,1018.3,1015.6,1.0,0.0,23.2,37.7,No
2013-07-03,20,0.9,19.0,0.0,1.8,8.4,NW,33.0,NE,NNW,7.0,20.0,86.0,24.0,1024.5,1019.7,0.0,0.0,6.1,18.2,No
2013-08-04,20,5.3,16.6,1.6,3.0,9.4,W,31.0,W,W,17.0,19.0,86.0,44.0,1019.4,1017.6,1.0,4.0,8.6,15.2,Yes
2014-05-20,20,12.4,24.6,0.4,2.4,8.7,WNW,28.0,NNW,W,7.0,11.0,84.0,46.0,1022.9,1020.6,4.0,1.0,17.0,24.0,No
2014-06-25,20,6.2,17.8,0.2,1.2,5.0,W,44.0,NW,W,13.0,24.0,89.0,57.0,1020.4,1019.4,2.0,7.0,9.4,16.1,No
2014-06-27,20,8.3,17.9,0.0,2.8,7.3,N,52.0,N,NNW,19.0,30.0,63.0,26.0,1013.6,1006.2,6.0,3.0,10.4,17.2,No
2014-07-02,20,1.2,15.9,0.0,1.0,7.9,ENE,17.0,NNE,NNE,6.0,7.0,92.0,48.0,1032.1,1028.6,0.0,0.0,5.2,15.0,No
2014-09-13,20,2.5,22.8,0.0,3.4,11.1,W,22.0,NNE,NW,9.0,7.0,47.0,20.0,1026.6,1022.1,0.0,0.0,13.6,21.7,No
2014-09-23,20,9.7,27.9,0.0,6.6,9.9,N,48.0,NNE,NE,19.0,22.0,35.0,23.0,1024.8,1019.0,1.0,5.0,19.7,26.6,No
2014-09-24,20,14.8,19.5,1.0,7.0,0.6,N,39.0,ENE,N,13.0,13.0,91.0,70.0,1015.3,1012.0,8.0,7.0,15.7,18.3,No
2014-11-18,20,10.3,26.8,0.0,7.8,13.1,SSE,30.0,S,SSE,15.0,13.0,53.0,21.0,1022.4,1019.5,1.0,3.0,15.3,24.3,No
2015-01-09,20,21.7,24.2,15.0,7.6,1.3,SSW,28.0,SW,NNW,7.0,11.0,89.0,88.0,1008.3,1008.2,7.0,8.0,23.1,21.6,Yes
2015-01-23,20,22.4,35.8,0.0,12.0,12.3,WSW,33.0,SSW,SSW,15.0,11.0,39.0,22.0,1006.7,1004.4,6.0,1.0,25.9,34.6,No
2015-12-27,20,10.6,27.2,0.0,12.0,13.3,SE,41.0,SSE,SSE,22.0,24.0,43.0,18.0,1023.4,1021.4,0.0,0.0,15.5,25.1,No
2016-06-09,20,10.7,17.1,2.2,1.0,2.8,WNW,46.0,NNW,WSW,19.0,20.0,71.0,65.0,1003.4,1008.7,7.0,6.0,12.9,16.7,Yes
2016-09-10,20,6.6,17.6,0.2,3.3,7.0,WNW,31.0,WSW,WSW,13.0,19.0,100.0,59.0,1021.3,1019.2,8.0,7.0,10.3,16.2,No
2016-10-03,20,8.1,18.0,13.4,5.5,7.0,W,59.0,NW,WNW,20.0,30.0,68.0,48.0,1002.4,1002.8,0.0,5.0,11.4,17.7,Yes
2017-01-01,20,17.0,29.3,0.0,7.2,11.2,SSW,46.0,SSW,SW,17.0,20.0,63.0,37.0,1009.5,1008.6,6.0,4.0,19.5,26.6,No
2017-01-19,20,17.1,36.3,0.0,11.2,12.2,N,48.0,ESE,ENE,15.0,11.0,35.0,19.0,1011.6,1006.2,2.0,1.0,20.5,33.9,No
2009-04-19,33,12.4,14.7,1.0,1.4,4.1,SE,28.0,SE,SE,13.0,17.0,84.0,70.0,1027.1,1024.9,8.0,8.0,13.6,14.2,No
2009-05-04,33,10.6,15.6,1.8,1.0,4.1,S,24.0,SW,SSE,9.0,11.0,99.0,73.0,1031.6,1031.3,7.0,4.0,13.3,15.1,Yes
2009-08-07,33,7.6,12.0,8.0,3.6,8.4,WNW,67.0,SW,WSW,28.0,24.0,66.0,58.0,1015.7,1020.1,4.0,2.0,9.3,11.7,Yes
2009-09-17,33,11.9,13.4,16.2,0.6,4.7,SSW,43.0,SSW,SSW,19.0,24.0,99.0,76.0,1009.2,1014.2,8.0,7.0,12.9,12.7,Yes
2009-11-15,33,12.9,24.5,0.0,8.0,10.4,E,35.0,E,E,22.0,15.0,78.0,57.0,1012.9,1010.2,6.0,2.0,16.0,23.9,No
2009-12-22,33,6.5,22.4,0.0,7.0,13.1,SE,31.0,SSW,E,9.0,13.0,66.0,59.0,1013.8,1012.2,6.0,4.0,16.0,21.4,No
2010-01-07,33,6.9,22.3,0.2,6.6,14.3,E,33.0,ENE,ENE,15.0,19.0,63.0,53.0,1018.9,1016.9,1.0,0.0,16.9,21.5,No
2010-06-19,33,8.8,14.6,3.4,0.6,3.5,WSW,50.0,W,WNW,26.0,30.0,68.0,80.0,1018.1,1018.3,7.0,8.0,13.1,14.1,Yes
2010-08-20,33,5.4,12.1,6.6,1.4,6.8,W,81.0,W,W,48.0,44.0,84.0,62.0,1009.3,1010.1,6.0,6.0,7.7,11.5,Yes
2010-09-05,33,9.1,13.1,10.0,2.8,9.5,SW,69.0,WSW,WSW,28.0,19.0,70.0,83.0,1010.5,1013.5,7.0,8.0,12.0,11.2,Yes
2010-09-12,33,7.7,16.7,0.4,2.4,7.9,NNW,43.0,NNW,WNW,20.0,20.0,75.0,56.0,1016.6,1012.6,3.0,6.0,12.4,15.2,No
2010-09-18,33,9.2,13.1,0.6,1.0,2.5,WSW,43.0,SW,WSW,22.0,22.0,99.0,91.0,1023.4,1022.2,8.0,8.0,10.2,12.4,No
2010-11-24,33,18.6,27.2,0.0,10.4,0.7,NW,50.0,N,WNW,22.0,28.0,71.0,62.0,1013.3,1014.0,8.0,8.0,22.5,23.5,No
2010-12-16,33,7.9,17.9,0.2,7.0,8.7,W,46.0,WSW,W,20.0,31.0,60.0,61.0,1008.8,1007.9,6.0,5.0,14.2,17.0,No
2011-03-31,33,11.1,16.8,0.0,1.8,10.0,W,30.0,SW,S,7.0,11.0,64.0,59.0,1029.0,1028.3,5.0,7.0,13.2,15.3,No
2011-06-27,33,6.9,15.4,0.6,1.4,4.8,WNW,26.0,N,WNW,9.0,9.0,89.0,87.0,1029.5,1029.8,4.0,4.0,9.3,13.3,No
2011-08-02,33,6.9,18.9,0.6,2.6,6.5,NNW,48.0,N,NNW,19.0,28.0,95.0,59.0,1013.3,1010.2,6.0,7.0,10.3,18.6,No
2011-08-28,33,8.5,16.7,0.0,1.4,6.6,NW,57.0,NNW,NW,24.0,30.0,94.0,63.0,1017.5,1012.2,3.0,7.0,11.4,15.5,No
2011-08-30,33,5.4,12.3,0.4,2.4,0.0,W,35.0,NNW,W,9.0,24.0,78.0,66.0,1025.7,1024.2,8.0,7.0,9.4,12.2,No
2012-04-25,33,9.6,16.1,1.8,0.6,2.9,S,35.0,SSW,WSW,15.0,19.0,73.0,85.0,1022.0,1021.2,7.0,8.0,12.7,13.6,Yes
2012-05-02,33,9.5,13.6,12.8,0.2,6.9,S,46.0,S,S,19.0,17.0,65.0,59.0,1028.2,1027.9,5.0,7.0,11.5,12.5,Yes
2012-06-02,33,3.0,13.2,0.2,1.0,4.2,SSW,41.0,NW,S,9.0,20.0,95.0,64.0,1024.5,1023.8,7.0,5.0,10.5,12.3,No
2012-07-27,33,10.3,12.2,4.6,1.6,1.6,S,41.0,S,SW,19.0,20.0,71.0,62.0,1016.6,1017.3,7.0,6.0,10.8,10.7,Yes
2012-08-15,33,6.7,13.1,0.8,2.2,6.2,WNW,54.0,NW,W,31.0,31.0,86.0,63.0,1011.4,1011.1,8.0,7.0,9.6,12.1,No
2013-06-16,33,8.5,13.7,2.4,1.0,2.3,SE,30.0,S,SE,7.0,7.0,88.0,69.0,1023.1,1020.2,8.0,3.0,11.1,12.8,Yes
2013-08-20,33,5.4,11.4,10.8,1.6,7.1,SW,54.0,WSW,W,26.0,33.0,77.0,75.0,1017.2,1016.3,8.0,8.0,9.4,10.9,Yes
2013-08-22,33,8.5,12.4,15.0,1.2,2.3,W,72.0,W,W,28.0,43.0,72.0,90.0,1008.2,1005.3,8.0,8.0,11.5,11.2,Yes
2014-01-21,33,11.0,19.9,0.0,6.2,9.8,SW,37.0,SW,SSW,11.0,22.0,76.0,61.0,1015.6,1016.5,8.0,8.0,16.7,18.2,No
2014-04-11,33,14.4,18.2,2.4,3.2,5.4,S,39.0,SSE,SSE,19.0,19.0,80.0,93.0,1017.5,1018.0,8.0,8.0,15.5,14.3,Yes
2014-07-17,33,5.7,10.2,15.0,3.4,3.0,WSW,87.0,SW,WSW,35.0,35.0,77.0,63.0,1008.0,1009.6,8.0,8.0,6.5,8.9,Yes
2015-03-17,33,13.7,27.0,0.0,6.6,7.8,W,54.0,NNW,W,7.0,28.0,53.0,60.0,1000.2,998.7,8.0,5.0,17.5,23.0,No
2015-04-25,33,8.7,14.5,11.4,1.0,3.2,SSE,41.0,SSW,SSE,9.0,20.0,93.0,86.0,1009.8,1013.1,8.0,8.0,13.0,13.8,Yes
2015-05-19,33,9.3,17.5,4.8,1.8,4.6,NW,39.0,N,NNW,17.0,19.0,96.0,75.0,1009.2,1006.3,8.0,4.0,12.4,16.1,Yes
2015-07-30,33,7.3,11.7,0.2,1.6,0.7,W,74.0,NNW,NW,28.0,33.0,71.0,72.0,1015.2,1009.8,8.0,8.0,8.7,11.6,No
2015-08-12,33,7.3,13.0,2.4,2.2,8.2,SW,43.0,SSW,SW,7.0,24.0,90.0,66.0,1004.0,1009.1,8.0,2.0,9.4,11.7,Yes
2015-09-28,33,6.3,13.9,0.0,3.0,5.8,W,46.0,WNW,W,19.0,28.0,83.0,63.0,1017.6,1017.1,7.0,8.0,13.1,12.8,No
2015-09-30,33,6.6,15.5,0.0,2.6,7.1,ESE,24.0,E,SE,13.0,9.0,60.0,56.0,1025.5,1023.9,4.0,5.0,13.3,14.2,No
2015-11-19,33,14.8,18.9,0.4,7.4,3.3,WNW,48.0,WSW,WSW,17.0,19.0,91.0,75.0,1014.2,1015.1,8.0,8.0,15.7,17.9,No
2009-02-22,44,16.0,27.2,0.0,6.4,10.1,SSW,31.0,S,SW,11.0,22.0,75.0,50.0,1017.5,1013.8,7.0,1.0,17.7,25.3,No
2009-04-13,44,6.8,25.8,0.2,4.0,11.0,ESE,19.0,NE,SE,7.0,6.0,90.0,27.0,1022.8,1018.3,2.0,4.0,11.7,25.5,No
2009-07-02,44,9.5,12.5,1.0,2.6,0.2,NW,41.0,N,NNW,15.0,17.0,73.0,69.0,1005.4,1002.8,7.0,7.0,10.4,11.8,No
2009-08-22,44,5.3,14.4,0.2,4.4,10.0,N,46.0,N,N,17.0,24.0,67.0,50.0,1009.0,1006.1,0.0,1.0,9.1,13.7,No
2010-08-18,44,5.9,12.8,0.0,2.2,0.9,N,56.0,NNE,NE,17.0,24.0,65.0,79.0,1010.9,1000.8,7.0,8.0,9.6,9.8,No
2011-01-05,44,13.1,21.8,0.0,5.6,11.1,SSW,43.0,SW,SW,9.0,24.0,73.0,64.0,1009.7,1009.6,6.0,7.0,17.1,20.8,No
2011-03-25,44,12.9,17.0,14.2,2.6,1.3,SSW,46.0,W,SSW,13.0,19.0,98.0,58.0,1014.9,1018.1,7.0,7.0,13.2,15.9,Yes
2011-05-13,44,7.8,15.1,10.8,0.6,2.7,W,56.0,WNW,WSW,13.0,28.0,87.0,96.0,1012.8,1011.0,7.0,8.0,12.4,11.8,Yes
2011-06-05,44,6.9,15.3,0.0,3.0,8.4,NNW,56.0,N,NNW,13.0,24.0,61.0,40.0,1015.1,1009.5,2.0,3.0,10.2,15.1,No
2011-10-30,44,9.4,15.9,3.4,7.8,1.7,SSW,61.0,W,SW,20.0,35.0,99.0,84.0,1016.3,1020.2,8.0,7.0,10.7,13.7,Yes
2011-11-12,44,11.9,24.2,0.0,5.0,12.5,S,30.0,SSW,SSW,11.0,11.0,66.0,50.0,1019.7,1016.9,1.0,1.0,17.1,23.5,No
2011-12-12,44,10.6,19.8,0.0,5.8,7.0,SSW,31.0,SW,SSW,7.0,15.0,67.0,45.0,1010.2,1009.5,7.0,7.0,14.8,19.1,No
2012-04-08,44,7.1,20.4,0.0,3.2,3.7,W,28.0,NE,WNW,6.0,13.0,79.0,38.0,1019.0,1015.5,7.0,6.0,11.5,18.9,No
2012-08-09,44,7.2,10.9,7.8,0.8,5.3,WSW,67.0,W,SW,19.0,28.0,75.0,68.0,1018.0,1018.6,4.0,4.0,8.6,10.2,Yes
2012-09-15,44,9.3,15.9,0.2,1.6,3.9,S,19.0,W,W,6.0,4.0,90.0,56.0,1026.5,1023.7,8.0,5.0,11.0,15.4,No
2013-01-28,44,13.5,25.6,0.0,6.0,11.4,SW,44.0,SSE,SW,6.0,19.0,77.0,52.0,1010.8,1008.9,6.0,5.0,17.4,25.1,No
2013-09-09,44,9.0,24.4,0.0,5.2,4.7,N,65.0,N,N,22.0,22.0,31.0,40.0,1011.8,1003.4,7.0,5.0,18.3,23.0,No
2013-11-28,44,21.2,23.5,0.0,13.0,0.0,N,52.0,NW,WSW,13.0,4.0,38.0,84.0,1004.4,1007.5,7.0,8.0,22.6,17.3,No
2014-01-25,44,13.9,21.3,6.0,4.8,9.2,SW,44.0,SSW,S,22.0,20.0,52.0,38.0,1018.9,1020.0,7.0,6.0,16.4,19.5,Yes
2014-05-19,44,16.4,22.6,0.0,4.8,5.3,N,50.0,N,NNW,17.0,20.0,56.0,51.0,1020.9,1017.9,5.0,7.0,17.8,21.0,No
2014-07-04,44,6.1,12.7,0.0,2.4,7.8,N,54.0,N,N,24.0,20.0,74.0,67.0,1015.9,1012.3,3.0,1.0,8.8,12.0,No
2014-12-03,44,15.1,23.7,0.0,7.0,1.4,W,35.0,WSW,WSW,7.0,9.0,85.0,83.0,1013.7,1013.1,8.0,8.0,17.4,19.5,No
2014-12-22,44,15.9,28.1,0.0,8.8,4.0,SW,28.0,ENE,SW,2.0,11.0,76.0,60.0,1013.0,1009.4,7.0,7.0,20.0,25.1,No
2015-03-16,44,8.3,25.1,0.0,5.2,3.8,N,28.0,ENE,NNW,6.0,15.0,99.0,36.0,1015.6,1012.5,6.0,7.0,11.5,24.2,No
2015-04-05,44,8.4,20.1,0.0,4.6,3.5,SSW,30.0,WNW,SW,7.0,15.0,82.0,59.0,1013.0,1008.7,7.0,7.0,13.0,18.4,No
2015-04-11,44,10.9,24.7,0.0,4.0,8.2,SSW,31.0,NE,SSE,7.0,7.0,85.0,38.0,1023.6,1018.0,3.0,7.0,14.6,23.9,No
2015-07-19,44,-2.1,12.8,0.0,1.4,8.3,NNW,22.0,ENE,N,2.0,9.0,100.0,57.0,1034.4,1031.5,0.0,5.0,-0.6,11.9,No
2015-08-04,44,0.7,11.4,0.0,3.0,3.1,N,41.0,NE,NW,4.0,17.0,91.0,56.0,1023.5,1019.6,6.0,7.0,3.7,9.8,No
2015-10-11,44,16.2,26.9,3.6,8.4,5.9,WNW,52.0,NNW,WSW,9.0,9.0,71.0,51.0,1019.2,1015.3,7.0,7.0,19.6,25.0,Yes
2016-02-05,44,13.2,30.5,0.0,3.8,12.6,S,30.0,ESE,WSW,7.0,13.0,85.0,34.0,1019.8,1016.6,1.0,0.0,17.6,29.3,No
2016-04-13,44,11.1,20.6,0.0,3.2,7.5,SE,20.0,S,SSE,2.0,7.0,100.0,52.0,1028.2,1025.7,3.0,7.0,13.1,19.6,No
2016-06-11,44,7.4,12.9,5.2,3.6,4.7,WSW,43.0,NNW,SW,13.0,17.0,87.0,62.0,1023.4,1027.4,7.0,5.0,8.9,11.2,Yes
2016-06-24,44,5.9,9.9,14.2,3.8,4.5,WSW,57.0,WNW,WSW,9.0,22.0,83.0,69.0,1003.1,1008.7,7.0,5.0,6.8,8.0,Yes
2016-07-07,44,9.9,13.6,2.2,1.0,0.0,SSE,26.0,SSW,SE,13.0,13.0,100.0,82.0,1022.8,1020.4,8.0,8.0,10.3,13.4,Yes
2017-04-22,44,15.5,21.8,4.0,2.2,5.9,N,33.0,NE,NNE,9.0,13.0,91.0,68.0,1023.7,1021.5,7.0,2.0,17.4,21.1,Yes
2017-04-24,44,14.7,23.7,1.0,2.8,4.9,NNE,24.0,WNW,ENE,2.0,9.0,100.0,56.0,1020.9,1014.9,7.0,7.0,15.5,23.1,No
2017-05-27,44,9.8,17.3,0.0,1.4,4.1,NNE,52.0,NNE,NNE,20.0,15.0,81.0,65.0,1017.8,1012.5,7.0,7.0,13.8,16.5,No
2008-07-23,7,12.5,15.7,0.2,4.4,0.0,SSE,26.0,SW,S,6.0,7.0,73.0,77.0,1026.7,1023.1,8.0,8.0,12.7,15.2,No
2008-10-11,7,15.4,19.6,7.6,1.4,0.0,NE,24.0,S,NE,9.0,6.0,85.0,73.0,1027.3,1024.1,8.0,8.0,16.8,19.2,Yes
2009-01-23,7,24.2,29.9,26.6,7.0,0.5,NNE,30.0,N,NNE,2.0,13.0,84.0,77.0,1012.4,1009.5,7.0,7.0,26.6,28.3,Yes
2009-05-18,7,15.6,24.5,0.0,2.8,4.1,SE,39.0,SW,E,7.0,19.0,69.0,67.0,1019.8,1017.9,7.0,7.0,19.5,20.6,No
2010-06-07,7,10.3,22.3,0.0,6.2,6.3,SW,19.0,SW,SSW,7.0,4.0,51.0,50.0,1020.6,1018.7,2.0,7.0,16.2,20.7,No
2010-07-12,7,11.6,23.6,0.0,1.6,9.9,ESE,17.0,SW,NE,4.0,7.0,83.0,51.0,1024.2,1020.6,1.0,1.0,15.5,22.4,No
2010-07-27,7,13.1,20.7,0.2,3.6,2.2,ESE,30.0,SSW,ESE,4.0,9.0,67.0,74.0,1030.9,1027.5,7.0,7.0,17.6,19.0,No
2010-10-17,7,9.7,22.2,0.0,9.6,12.3,W,26.0,SW,NNE,7.0,6.0,38.0,35.0,1016.4,1013.1,0.0,0.0,16.7,21.5,No
2010-12-27,7,21.6,26.6,60.2,0.6,0.0,W,33.0,N,SW,2.0,7.0,94.0,92.0,1002.3,1000.1,8.0,8.0,24.2,21.4,Yes
2011-01-13,7,22.1,28.4,0.4,7.8,6.9,ENE,31.0,ESE,ESE,13.0,13.0,58.0,57.0,1013.1,1010.8,3.0,5.0,27.2,27.1,No
2011-02-17,7,21.9,28.7,2.2,3.6,7.0,E,20.0,SSE,W,4.0,2.0,75.0,80.0,1014.6,1012.3,7.0,5.0,26.6,26.5,Yes
2011-03-05,7,21.1,27.0,29.2,2.2,0.0,SE,41.0,SW,SSE,4.0,11.0,87.0,59.0,1014.2,1014.2,8.0,8.0,24.1,26.8,Yes
2011-06-29,7,13.8,19.3,0.0,3.6,4.1,ESE,37.0,SSE,SE,9.0,13.0,74.0,67.0,1030.6,1028.8,7.0,7.0,16.4,18.9,No
2011-07-12,7,6.7,21.6,0.0,5.0,9.9,NNE,15.0,SW,SW,4.0,2.0,62.0,36.0,1024.9,1021.2,1.0,0.0,11.6,21.3,No
2011-08-08,7,12.9,23.9,0.0,4.0,10.1,W,31.0,W,WNW,13.0,9.0,61.0,31.0,1014.1,1009.2,6.0,2.0,18.6,23.4,No
2011-08-22,7,12.4,21.2,8.0,5.8,8.3,SE,48.0,SW,SSE,6.0,20.0,70.0,49.0,1028.2,1026.1,6.0,5.0,16.0,20.3,Yes
2011-11-22,7,19.7,29.0,0.0,11.2,9.2,NE,39.0,NE,NE,9.0,15.0,55.0,57.0,1015.3,1011.1,7.0,7.0,25.9,27.5,No
2012-03-19,7,18.4,28.1,0.2,4.4,6.3,ESE,28.0,SSW,SSW,6.0,2.0,73.0,68.0,1016.0,1012.2,3.0,7.0,23.3,25.8,No
2012-11-06,7,15.5,27.0,0.0,6.6,11.3,ENE,30.0,ENE,ENE,6.0,15.0,49.0,50.0,1019.8,1016.9,5.0,2.0,24.9,24.9,No
2013-03-16,7,20.1,31.2,0.0,5.4,11.1,ENE,22.0,SW,NNE,4.0,7.0,65.0,55.0,1015.2,1011.2,1.0,1.0,25.9,29.5,No
2013-10-26,7,16.8,29.2,0.0,7.6,11.9,NE,26.0,NNE,N,6.0,9.0,55.0,50.0,1020.9,1015.6,1.0,1.0,25.3,27.9,No
2013-11-26,7,20.4,27.2,0.0,7.8,11.5,ESE,35.0,SE,ESE,6.0,15.0,54.0,55.0,1011.7,1010.5,5.0,2.0,25.2,25.5,No
2013-11-30,7,19.1,24.4,23.4,8.8,1.6,SE,35.0,SSW,S,6.0,9.0,94.0,74.0,1013.0,1014.4,8.0,7.0,19.4,21.9,Yes
2013-12-11,7,22.8,30.8,0.0,9.4,3.6,NE,22.0,N,NE,7.0,9.0,54.0,65.0,1009.3,1006.2,7.0,6.0,27.6,27.5,No
2014-01-01,7,20.6,30.6,0.0,3.4,12.5,ENE,31.0,SE,ENE,7.0,11.0,52.0,52.0,1015.2,1013.1,4.0,1.0,28.8,28.9,No
2014-08-11,7,11.3,25.9,0.0,4.6,9.9,ESE,26.0,SW,E,6.0,11.0,64.0,33.0,1022.2,1018.4,1.0,2.0,17.0,23.5,No
2014-10-15,7,13.3,26.2,0.0,12.4,12.5,WNW,35.0,W,W,13.0,13.0,34.0,25.0,1015.9,1012.3,0.0,1.0,18.3,25.3,No
2015-08-01,7,9.1,23.6,0.0,3.0,10.0,ENE,19.0,WSW,ENE,4.0,9.0,63.0,49.0,1024.4,1020.8,0.0,1.0,14.5,22.2,No
2015-09-12,7,15.7,24.5,0.0,3.4,7.1,ESE,31.0,SSW,ESE,4.0,9.0,52.0,42.0,1029.3,1025.1,6.0,4.0,20.8,23.7,No
2015-09-23,7,14.7,23.5,0.0,6.0,7.6,ENE,28.0,WSW,ESE,9.0,11.0,51.0,57.0,1019.0,1016.7,2.0,5.0,19.1,18.9,No
2016-02-17,7,24.9,33.8,0.0,6.6,9.5,E,33.0,SE,ENE,7.0,15.0,63.0,57.0,1008.1,1005.5,7.0,2.0,28.9,30.5,No
2016-02-26,7,20.5,32.8,0.0,8.0,11.7,E,24.0,WNW,ENE,7.0,11.0,62.0,49.0,1012.7,1008.3,2.0,1.0,26.7,31.9,No
2016-05-18,7,14.3,27.7,0.0,3.2,9.8,ENE,19.0,SSW,NE,2.0,11.0,71.0,50.0,1019.0,1015.4,2.0,3.0,20.9,26.1,No
2016-06-03,7,15.1,21.2,1.2,1.0,1.4,ENE,17.0,WSW,ESE,4.0,6.0,84.0,76.0,1022.9,1018.4,7.0,7.0,17.4,21.0,Yes
2016-08-07,7,10.8,22.4,0.0,3.8,9.6,E,22.0,SW,ENE,4.0,11.0,77.0,53.0,1026.2,1022.4,4.0,5.0,14.4,20.4,No
2016-11-11,7,19.8,31.8,0.0,7.4,9.3,NNE,26.0,NW,NE,4.0,15.0,54.0,64.0,1012.6,1008.9,7.0,3.0,28.2,27.8,No
2016-11-18,7,17.3,27.3,0.0,9.6,11.5,ENE,24.0,E,ENE,7.0,13.0,51.0,48.0,1021.6,1018.0,3.0,2.0,24.0,25.3,No
2016-12-06,7,23.2,33.8,5.4,10.0,6.6,ENE,28.0,NNE,ENE,9.0,11.0,69.0,56.0,1016.4,1009.1,6.0,6.0,27.5,31.6,Yes
